'k,f'
'f,ɡ'
'k,u'
'a,ɔ'
'k,ʃ'
'b,\\xc3\\xb8'
'b,i'
'ɛ,k'
'p,p'
'e,u'
'ɛ,z'
'u,a'
's,ə'
'd,v'
'i,o'
'k,k'
'ʒ,ə'
'ɛ,u'
'd,ɡ'
'o,i'
'ɔ,ɛ'
'u,v'
'd,p'
'ə,o'
'ə,œ'
'a,\\xc3\\xb8'
'œ,p'
'ɛ,\\xc3\\xb8'
'o,ə'
'z,t'
't,e'
'k,e'
'e,ɛ'
'd,ɔ'
's,i'
'i,ɡ'
'f,ɛ'
'ʒ,d'
'e,ə'
'ɡ,i'
'ɡ,e'
'v,d'
's,s'
'z,k'
'ɔ,ɔ'
'p,z'
'ɛ,o'
'ɔ,f'
'b,k'
'v,z'
'p,v'
's,f'
'd,f'
'a,e'
'ɔ,e'
'u,b'
's,v'
'p,ɔ'
'œ,f'
'p,d'
't,ɛ'
'f,a'
'ʒ,k'
'\\xc3\\xb8,t'
'u,ɛ'
'a,ʒ'
's,z'
'ɔ,s'
'a,i'
'i,ə'
'ɛ,œ'
's,ʃ'
't,k'
'f,e'
'ɛ,ə'
'p,a'
'a,u'
'z,a'
'v,ɡ'
'u,t'
'k,p'
't,\\xc9\\xb2'
'a,v'
'o,\\xc3\\xb8'
'v,t'
'ɡ,ə'
'b,ɛ'
'i,v'
'i,s'
'ɛ,d'
'v,ɛ'
'a,s'
'z,s'
'ʃ,k'
's,d'
'ɔ,a'
'i,t'
'a,f'
'ɛ,v'
'ə,ɔ'
't,u'
'o,ɔ'
't,d'
't,t'
'z,ɛ'
'ʒ,p'
'ɛ,ɔ'
'b,ʃ'
's,k'
'k,a'
's,ʒ'
'e,t'
'i,p'
'i,ʒ'
'a,ɛ'
'b,a'
'a,d'
'd,i'
'b,ə'
'ə,\\xc3\\xb8'
'd,s'
't,s'
'p,k'
'ɔ,i'
'a,a'
'b,ɔ'
'd,b'
'u,s'
'b,d'
'ɛ,s'
'd,ə'
'z,ə'
'e,f'
'k,i'
'ɛ,f'
'z,ʒ'
'v,s'
'ə,ɛ'
'p,i'
'v,b'
'v,ɔ'
'œ,e'
'v,k'
't,f'
'z,d'
'v,e'
't,b'
'a,p'
'\\xc3\\xb8,i'
'i,e'
'ɡ,t'
'k,v'
'd,e'
'ʃ,p'
'b,z'
'o,o'
'p,ɛ'
'd,ʒ'
'ʒ,v'
'ɔ,b'
'ɔ,d'
'i,ʃ'
'ʃ,s'
'u,k'
'e,k'
's,p'
'e,b'
'a,o'
'ɛ,b'
'i,k'
'ɔ,k'
'ɡ,a'
'd,t'
'ɔ,o'
'\\xc3\\xb8,k'
's,u'
'd,o'
'd,a'
'ʒ,t'
's,ɔ'
'\\xc3\\xb8,ə'
's,ɛ'
'e,s'
'ɛ,p'
'ə,i'
't,i'
'v,f'
'a,œ'
'i,b'
'v,i'
'e,i'
'e,v'
'k,z'
'k,s'
'v,ʒ'
'v,v'
's,o'
'\\xc3\\xb8,ɛ'
'e,\\xc3\\xb8'
'o,e'
'u,d'
'd,ɛ'
'ɛ,ɛ'
'ʒ,a'
'o,ɛ'
'u,ɔ'
'u,p'
'a,k'
'e,a'
't,p'
'ə,u'
'o,a'
'd,ʃ'
'\\xc3\\xb8,u'
't,ɔ'
'i,ɔ'
'ə,a'
'i,f'
'a,t'
'o,s'
'z,v'
's,t'
'\\xc3\\xb8,e'
'ʃ,z'
't,ʃ'
'u,e'
'a,ə'
'b,t'
't,ə'
'v,a'
'ɛ,ʒ'
'z,p'
'ə,ə'
'i,i'
'i,ɛ'
'ʃ,t'
'\\xc3\\xb8,a'
'p,s'
'p,ə'
'ʒ,s'
's,b'
'u,u'
't,\\xc3\\xb8'
'ɛ,a'
'œ,a'
'e,ɔ'
'e,e'
'f,k'
'ʃ,d'
'œ,s'
'i,\\xc3\\xb8'
'e,d'
'e,o'
'f,s'
'k,ə'
'i,a'
'ə,e'
't,ʒ'
'u,o'
'k,b'
'b,p'
'b,s'
'd,d'
'ɔ,p'
'ɔ,ʒ'
'k,ɛ'
'p,e'
'a,ɡ'
'ɛ,t'
'i,d'
'k,ɔ'
'k,t'
's,ɡ'
'u,\\xc3\\xb8'
'œ,o'
's,a'
'v,p'
'ɡ,ɔ'
't,v'
'p,b'
'u,i'
'f,d'
'ʒ,e'
'œ,d'
'd,k'
'ɔ,t'
'k,d'
'f,i'
't,ɡ'
'p,ʃ'
'ə,t'
'd,z'
'e,p'
'ɛ,e'
'b,e'
'f,z'
'ɡ,ɛ'
'\\xc3\\xb8,ɔ'
'f,t'
's,e'
'p,t'
'ɛ,ʃ'
't,a'
'o,u'
'ʃ,a'
't,o'
'u,ə'
'a,b'
'i,u'
'ɛ,i'
'œ,ɛ'
