TGTphone	OTHPhone	Contx	SpeakerAB	SpeakerX	IndTGT	IndOTH	IndX
k	i	['s', 'd']	M10_N	F02_O	4	22062	7760
d	ɛ	['s', 'ɛ']	M07_N	F03_O	7	18487	2716
t	u	['ʒ', 'e']	M04_O	F03_O	10	18303	17899
s	ʁ	['e', 'e']	F10_O	F02_O	12	16872	22531
u	i	['d', 't']	F02_N	F06_O	15	18704	24856
ʁ	ɲ	['a', 'd']	F06_N	F03_O	16	19939	24955
ə	ɛ	['k', 's']	F01_O	F02_O	17	24469	22861
p	j	['a', 'e']	M04_O	F01_N	26	10263	17824
ɲ	t	['ɛ', 'd']	F10_O	M01_O	27	25288	14232
l	ɡ	['a', 'ɛ']	M04_O	F03_O	29	21289	24247
f	n	['ɔ', 'i']	M10_N	M02_O	31	9323	19969
ɡ	b	['ə', 'a']	F01_N	F02_N	33	17510	25095
ʒ	n	['ə', 'u']	F06_N	M07_O	35	10927	21674
v	z	['i', 'a']	F05_N	F03_O	40	17953	23623
y	i	['d', 't']	M04_O	M07_N	46	19387	25299
w	j	['v', 'a']	F01_O	M10_N	56	22980	25365
j	v	['a', 'e']	F01_O	M07_O	64	18452	25328
z	d	['i', 'ɛ']	F03_O	M08_N	67	2340	25209
e	ɔ	['p', 's']	F10_O	M02_O	81	12698	16854
b	ʁ	['ɔ', 's']	F05_N	M04_O	89	19148	25104
ø	e	['d', 't']	M07_N	F03_O	101	13272	4100
ɛ	ʁ	['v', 'a']	F05_N	F03_O	108	14187	22496
a	ɛ	['p', 's']	M08_N	F10_O	111	8289	25217
n	b	['ə', 'u']	M04_O	F06_N	119	24578	25532
m	n	['i', 'i']	F03_O	M07_N	148	12924	21652
i	ɔ	['b', 't']	F02_N	M07_O	203	21589	23644
o	i	['d', 't']	M10_N	F05_N	245	20351	25421
ɔ	ʁ	['p', 'ɛ']	M07_N	M10_N	262	16652	20599
ʃ	ɡ	['i', 'a']	F02_O	M01_O	592	21976	16431
i	y	['d', 't']	M04_O	F02_O	4081	46	28
i	k	['s', 'd']	M10_N	F10_O	22062	4	2
